7869	9
7870	10
7870	9
7871	10
7871	10
7872	9
7872	10
7873	10
7873	10
7874	10
7874	9
7875	10
7875	9
7876	9
7876	9
7877	10
7877	10
7878	9
7878	8
7879	8
7879	7
7880	8
7880	9
7881	8
7881	9
7882	10
7882	9
7883	10
7883	10
7884	10
7884	10
7885	10
7885	10
7886	9
7886	8
7887	7
7887	8
7888	8
7888	7
7889	6
7889	7
7890	7
7890	8
7891	9
7891	10
7892	10
7892	10
7893	9
7893	10
7894	10
7894	10
7895	9
7895	9
7896	10
7896	9
7897	10
7897	9
7898	10
7898	10
7899	10
7899	9
7900	8
7900	8
7901	9
7901	8
7902	7
7902	7
7903	8
7903	7
7904	8
7904	9
7905	9
7905	10
7906	10
7906	10
7907	9
7907	9
7908	10
7908	9
7909	10
7909	9
7910	8
7910	8
7911	9
7911	8
7912	9
7912	9
7913	8
7913	7
7914	8
7914	9
7915	10
7915	10
7916	9
7916	8
7917	8
7917	9
7918	10
7918	10
7919	10
7919	10
7920	9
7920	8
7921	9
7921	8
7922	9
7922	8
7923	9
7923	8
7924	9
7924	10
7925	10
7925	10
7926	10
7926	10
7927	9
7927	8
7928	8
7928	9
7929	10
7929	10
7930	10
7930	10
7931	9
7931	8
7932	9
7932	10
7933	10
7933	10
7934	9
7934	8
7935	9
7935	8
7936	8
7936	9
7937	8
7937	9
7938	10
7938	9
7939	10
7939	10
7940	9
7940	10
7941	10
7941	10
7942	10
7942	10
7943	9
7943	8
7944	7
7944	6
7945	7
7945	8
7946	9
7946	10
7947	10
7947	10
7948	10
7948	10
7949	9
7949	8
7950	9
7950	10
7951	10
7951	10
7952	9
7952	9
7953	9
7953	8
7954	7
7954	6
7955	6
7955	7
7956	6
7956	6
7957	7
7957	6
7958	7
7958	8
7959	9
7959	9
7960	10
7960	9
7961	10
7961	9
7962	10
7962	10
7963	10
7963	10
7964	9
7964	8
7965	9
7965	8
7966	9
7966	10
7967	10
7967	10
7968	9
7968	10
7969	10
7969	10
7970	9
7970	8
7971	7
7971	8
7972	9
7972	10
7973	10
7973	10
7974	10
7974	9
7975	8
7975	8
7976	9
7976	9
7977	8
7977	7
7978	7
7978	7
7979	7
7979	6
7980	6
7980	5
7981	4
7981	5
7982	4
7982	3
7983	3
7983	4
7984	3
7984	4
7985	5
7985	6
7986	5
7986	6
7987	6
7987	7
7988	8
7988	8
7989	8
7989	7
7990	6
7990	7
7991	7
7991	7
7992	6
7992	7
7993	8
7993	9
7994	10
7994	10
7995	10
7995	10
7996	10
7996	9
7997	8
7997	7
7998	6
7998	7
7999	6
7999	6
8000	7
8000	6
8001	7
8001	6
8002	5
8002	6
8003	6
8003	7
8004	8
8004	7
8005	8
8005	8
8006	7
8006	8
8007	9
8007	10
8008	10
8008	10
8009	10
8009	10
8010	10
8010	9
8011	9
8011	9
8012	8
8012	7
8013	6
8013	7
8014	7
8014	8
8015	7
8015	8
8016	9
8016	10
8017	10
8017	9
8018	8
8018	9
8019	8
8019	9
8020	10
8020	10
8021	9
8021	10
8022	9
8022	9
8023	10
8023	9
8024	10
8024	10
8025	10
8025	9
8026	10
8026	10
8027	9
8027	8
8028	9
8028	8
8029	9
8029	10
8030	9
8030	9
8031	9
8031	9
8032	8
8032	7
8033	8
8033	9
8034	10
8034	10
8035	10
8035	9
8036	8
8036	9
8037	8
8037	9
8038	10
8038	10
8039	10
8039	9
8040	10
8040	10
8041	10
8041	9
8042	10
8042	10
8043	10
8043	9
8044	10
8044	10
8045	10
8045	9
8046	10
8046	10
8047	10
8047	9
8048	10
8048	10
8049	10
8049	10
8050	9
8050	9
8051	10
8051	9
8052	9
8052	8
8053	7
8053	6
8054	7
8054	8
8055	9
8055	10
8056	9
8056	10
8057	10
8057	10
8058	10
8058	9
8059	9
8059	9
8060	8
8060	7
8061	6
8061	7
8062	8
8062	9
8063	10
8063	9
8064	10
8064	10
8065	10
8065	9
8066	8
8066	9
8067	10
8067	9
8068	9
8068	9
8069	8
8069	7
8070	6
8070	7
8071	8
8071	9
8072	8
8072	8
8073	9
8073	10
8074	9
8074	10
8075	10
8075	10
8076	10
8076	10
8077	10
8077	9
8078	10
8078	10
8079	10
8079	9
8080	9
8080	9
8081	8
8081	7
8082	6
8082	7
8083	8
8083	9
8084	9
8084	10
8085	9
8085	10
8086	10
8086	10
8087	9
8087	8
8088	9
8088	10
8089	10
8089	10
8090	9
8090	8
8091	9
8091	10
8092	10
8092	9
8093	8
8093	8
8094	9
8094	9
8095	10
8095	9
8096	9
8096	10
8097	9
8097	10
8098	9
8098	10
8099	10
8099	10
8100	10
8100	9
8101	8
8101	9
8102	10
8102	9
8103	10
8103	9
8104	10
8104	10
8105	10
8105	10
8106	9
8106	10
8107	10
8107	10
8108	10
8108	9
8109	8
8109	8
8110	7
8110	6
8111	7
8111	8
8112	7
8112	8
8113	9
8113	10
8114	10
8114	10
8115	9
8115	8
8116	8
8116	9
8117	10
8117	10
8118	10
8118	10
8119	9
8119	8
8120	7
8120	6
8121	7
8121	6
8122	7
8122	8
8123	9
8123	10
8124	10
8124	9
8125	9
8125	10
8126	9
8126	10
8127	10
8127	9
8128	8
8128	9
8129	10
8129	10
8130	9
8130	10
8131	10
8131	10
8132	10
8132	10
8133	10
8133	10
8134	9
8134	8
8135	8
8135	9
8136	8
8136	8
8137	8
8137	7
8138	6
8138	7
8139	6
8139	7
8140	8
8140	9
8141	10
8141	10
8142	9
8142	9
8143	10
8143	9
8144	10
8144	10
8145	10
8145	9
8146	8
8146	7
8147	8
8147	9
8148	10
8148	10
8149	10
8149	9
8150	10
8150	10
8151	10
8151	9
8152	8
8152	7
8153	8
8153	9
8154	10
8154	9
8155	10
8155	10
8156	10
8156	10
8157	9
8157	10
8158	10
8158	10
8159	10
8159	9
8160	8
8160	9
8161	8
8161	9
8162	9
8162	10
8163	9
8163	10
8164	10
8164	10
8165	9
8165	8
8166	9
8166	10
8167	10
8167	10
8168	9
8168	8
8169	8
8169	9
8170	8
8170	8
8171	7
8171	6
8172	7
8172	8
8173	9
8173	9
8174	10
8174	9
8175	10
8175	9
8176	10
8176	10
8177	9
8177	10
8178	9
8178	10
8179	9
8179	9
8180	10
8180	9
8181	8
8181	8
8182	9
8182	9
8183	10
8183	9
8184	9
8184	9
8185	10
8185	9
8186	10
8186	9
8187	10
8187	10
8188	10
8188	9
8189	10
8189	10
8190	10
8190	9
8191	8
8191	9
8192	10
8192	9
8193	9
8193	10
8194	10
8194	10
8195	10
8195	10
8196	9
8196	9
8197	9
8197	8
8198	9
8198	8
8199	9
8199	9
8200	8
8200	7
8201	8
8201	9
8202	10
8202	10
8203	10
8203	9
8204	9
8204	10
8205	9
8205	10
8206	9
8206	9
8207	8
8207	7
8208	8
8208	9
8209	9
8209	10
8210	10
8210	10
8211	10
8211	9
8212	9
8212	10
8213	9
8213	8
8214	7
8214	8
8215	9
8215	10
8216	10
8216	10
8217	9
8217	10
8218	10
8218	10
8219	9
8219	8
8220	7
8220	8
8221	8
8221	9
8222	10
8222	10
8223	10
8223	10
8224	9
8224	9
8225	8
8225	8
8226	8
8226	7
8227	8
8227	8
8228	8
8228	7
8229	6
8229	5
8230	6
8230	5
8231	6
8231	5
8232	6
8232	7
8233	8
8233	8
8234	8
8234	7
8235	6
8235	7
8236	8
8236	9
8237	10
8237	10
8238	10
8238	9
8239	8
8239	8
8240	9
8240	8
8241	9
8241	10
8242	10
8242	9
8243	8
8243	9
8244	9
8244	10
8245	9
8245	10
8246	10
8246	9
8247	9
8247	8
8248	7
8248	8
8249	8
8249	7
8250	7
8250	7
8251	7
8251	7
8252	7
8252	6
8253	5
8253	6
8254	6
8254	6
8255	5
8255	6
8256	5
8256	6
8257	5
8257	5
8258	4
8258	5
8259	4
8259	5
8260	6
8260	7
8261	8
8261	9
8262	8
8262	9
8263	8
8263	8
8264	7
8264	6
8265	7
8265	8
8266	9
8266	10
8267	9
8267	10
8268	10
8268	9
8269	10
8269	10
8270	10
8270	9
8271	10
8271	10
8272	10
8272	10
8273	10
8273	10
8274	9
8274	8
8275	9
8275	8
8276	8
8276	7
8277	8
8277	9
8278	10
8278	10
8279	10
8279	10
8280	9
8280	10
8281	10
8281	10
8282	9
8282	8
8283	8
8283	9
8284	8
8284	9
8285	10
8285	10
8286	10
8286	9
8287	9
8287	10
8288	9
8288	9
8289	8
8289	8
8290	9
8290	8
8291	9
8291	9
8292	10
8292	9
8293	10
8293	9
8294	9
8294	10
8295	10
8295	10
8296	9
8296	8
8297	8
8297	9
8298	8
8298	7
8299	7
8299	8
8300	7
8300	6
8301	5
8301	5
8302	4
8302	5
8303	5
8303	5
8304	6
8304	7
8305	8
8305	8
8306	9
8306	8
8307	9
8307	10
8308	10
8308	10
8309	10
8309	9
8310	8
8310	9
8311	8
8311	7
8312	8
8312	7
8313	8
8313	9
8314	10
8314	10
8315	9
8315	10
8316	10
8316	10
8317	10
8317	10
8318	9
8318	8
8319	7
8319	8
8320	8
8320	9
8321	10
8321	9
8322	9
8322	8
8323	7
8323	8
8324	9
8324	10
8325	10
8325	9
8326	8
8326	9
8327	8
8327	9
8328	10
8328	10
8329	10
8329	10
8330	10
8330	9
8331	8
8331	7
8332	8
8332	8
8333	9
8333	10
8334	10
8334	10
8335	9
8335	8
8336	8
8336	9
8337	8
8337	9
8338	9
8338	9
8339	8
8339	9
8340	10
8340	10
8341	10
8341	10
8342	10
8342	9
8343	9
8343	10
8344	9
8344	10
8345	9
8345	10
8346	10
8346	10
8347	9
8347	8
8348	7
8348	8
8349	9
8349	8
8350	9
8350	10
8351	10
8351	10
8352	9
8352	10
8353	10
8353	9
8354	8
8354	9
8355	10
8355	10
8356	10
8356	10
8357	9
8357	9
8358	9
8358	8
8359	8
8359	7
8360	6
8360	6
8361	5
8361	4
8362	5
8362	6
8363	7
8363	8
8364	9
8364	8
8365	9
8365	10
8366	10
8366	10
8367	9
8367	9
8368	8
8368	7
8369	7
8369	8
8370	9
8370	10
8371	10
8371	10
8372	9
8372	8
8373	8
8373	9
8374	9
8374	10
8375	9
8375	10
8376	9
8376	10
8377	10
8377	10
8378	9
8378	8
8379	9
8379	10
8380	10
8380	10
8381	9
8381	8
8382	7
8382	8
8383	9
8383	10
8384	10
8384	10
8385	10
8385	9
8386	8
8386	9
8387	8
8387	9
8388	8
8388	8
8389	8
8389	7
8390	7
8390	8
8391	9
8391	8
8392	9
8392	8
8393	9
8393	10
8394	10
8394	9
8395	8
8395	9
8396	9
8396	10
8397	9
8397	10
8398	10
8398	10
8399	9
8399	9
8400	10
8400	10
8401	10
8401	10
8402	9
8402	8
8403	9
8403	9
8404	8
8404	7
8405	8
8405	8
8406	9
8406	8
8407	7
8407	8
8408	7
8408	8
8409	9
8409	8
8410	7
8410	8
8411	9
8411	8
8412	8
8412	9
8413	9
8413	9
8414	10
8414	10
8415	10
8415	10
8416	10
8416	10
8417	9
8417	8
8418	9
8418	9
8419	10
8419	9
8420	10
8420	10
8421	10
8421	9
8422	10
8422	9
8423	8
8423	9
8424	10
8424	9
8425	9
8425	10
8426	10
8426	10
8427	9
8427	10
8428	10
8428	9
8429	8
8429	9
8430	10
8430	10
8431	10
8431	10
8432	9
8432	8
8433	9
8433	8
8434	9
8434	10
8435	10
8435	10
8436	10
8436	10
8437	9
8437	9
8438	8
8438	7
8439	8
8439	7
8440	8
8440	7
8441	6
8441	7
8442	8
8442	9
8443	10
8443	10
8444	10
8444	10
8445	10
8445	10
8446	9
8446	8
8447	9
8447	8
8448	9
8448	8
8449	9
8449	10
8450	10
8450	10
8451	9
8451	10
8452	10
8452	10
8453	10
8453	9
8454	8
8454	8
8455	7
8455	6
8456	7
8456	8
8457	9
8457	8
8458	9
8458	9
8459	10
8459	10
8460	10
8460	9
8461	8
8461	9
8462	10
8462	10
8463	10
8463	9
8464	9
8464	10
8465	10
8465	10
8466	9
8466	8
8467	8
8467	7
8468	7
8468	8
8469	7
8469	8
8470	7
8470	7
8471	6
8471	7
8472	6
8472	7
8473	8
8473	8
8474	9
8474	8
8475	9
8475	10
8476	10
8476	10
8477	9
8477	8
8478	9
8478	8
8479	9
8479	10
8480	10
8480	10
8481	9
8481	10
8482	9
8482	10
8483	10
8483	10
8484	10
8484	9
8485	8
8485	7
8486	8
8486	7
8487	8
8487	9
8488	8
8488	9
8489	10
8489	10
8490	9
8490	10
8491	10
8491	10
8492	10
8492	10
8493	9
8493	8
8494	7
8494	6
8495	7
8495	8
8496	9
8496	10
8497	10
8497	10
8498	10
8498	10
8499	10
8499	9
8500	9
8500	10
8501	9
8501	10
8502	9
8502	10
8503	10
8503	9
8504	8
8504	9
8505	10
8505	10
8506	10
8506	10
8507	9
8507	8
8508	8
8508	7
8509	6
8509	7
8510	6
8510	6
8511	6
8511	7
8512	7
8512	8
8513	7
8513	6
8514	7
8514	6
8515	7
8515	8
8516	9
8516	10
8517	10
8517	10
8518	9
8518	10
8519	10
8519	10
8520	9
8520	10
8521	9
8521	10
8522	10
8522	10
8523	10
8523	10
8524	9
8524	8
8525	9
8525	8
8526	9
8526	10
8527	9
8527	10
8528	10
8528	10
8529	10
8529	9
8530	8
8530	9
8531	10
8531	9
8532	10
8532	9
8533	10
8533	10
8534	10
8534	10
8535	10
8535	10
8536	9
8536	8
8537	7
8537	8
8538	9
8538	10
8539	10
8539	10
8540	9
8540	8
8541	7
8541	8
8542	9
8542	10
8543	10
8543	10
8544	9
8544	8
8545	9
8545	10
8546	10
8546	10
8547	10
8547	9
8548	8
8548	9
8549	10
8549	10
8550	10
8550	9
8551	8
8551	9
8552	10
8552	10
8553	10
8553	10
8554	9
8554	8
8555	9
8555	8
8556	9
8556	10
8557	10
8557	10
8558	9
8558	8
8559	9
8559	10
8560	10
8560	10
8561	9
8561	8
8562	9
8562	10
8563	10
8563	10
8564	9
8564	8
8565	8
8565	8
8566	7
8566	6
8567	5
8567	6
8568	6
8568	7
8569	8
8569	9
8570	10
8570	10
8571	9
8571	8
8572	9
8572	9
8573	10
8573	9
8574	8
8574	7
8575	8
8575	7
8576	8
8576	7
8577	8
8577	9
8578	8
8578	9
8579	10
8579	9
8580	9
8580	8
8581	8
8581	9
8582	8
8582	8
8583	9
8583	8
8584	9
8584	9
8585	8
8585	8
8586	9
8586	8
8587	9
8587	10
8588	10
8588	10
8589	10
8589	9
8590	10
8590	10
8591	10
8591	10
8592	10
8592	10
8593	9
8593	10
8594	10
8594	10
8595	9
8595	9
8596	10
8596	9
8597	10
8597	10
8598	10
8598	10
8599	9
8599	8
8600	8
8600	8
8601	7
8601	6
8602	7
8602	7
8603	8
8603	7
8604	8
8604	7
8605	8
8605	9
8606	10
8606	10
8607	10
8607	9
8608	8
8608	7
8609	7
8609	8
8610	8
8610	7
8611	6
8611	7
8612	6
8612	7
8613	8
8613	9
8614	10
8614	10
8615	10
8615	10
8616	9
8616	9
8617	10
8617	9
8618	10
8618	10
8619	10
8619	10
8620	9
8620	8
8621	9
8621	8
8622	8
8622	9
8623	8
8623	9
8624	8
8624	8
8625	9
8625	8
8626	9
8626	10
8627	10
8627	10
8628	9
8628	8
8629	9
8629	9
8630	10
8630	10
8631	10
8631	9
8632	10
8632	9
8633	8
8633	9
8634	9
8634	10
8635	10
8635	9
8636	8
8636	9
8637	10
8637	9
8638	8
8638	8
8639	9
8639	10
8640	10
8640	10
8641	10
8641	10
8642	10
8642	9
8643	8
8643	9
8644	8
8644	9
8645	10
8645	10
8646	10
8646	9
8647	8
8647	9
8648	8
8648	9
8649	10
8649	9
8650	10
8650	10
8651	10
8651	10
8652	10
8652	9
8653	8
8653	7
8654	7
8654	6
8655	5
8655	6
8656	7
8656	8
8657	9
8657	9
8658	10
8658	10
8659	10
8659	9
8660	8
8660	8
8661	9
8661	10
8662	10
8662	9
8663	8
8663	8
8664	9
8664	10
8665	10
8665	10
8666	9
8666	9
8667	10
8667	9
8668	10
8668	9
8669	10
8669	10
8670	10
8670	9
8671	8
8671	9
8672	10
8672	10
8673	10
8673	10
8674	10
8674	9
8675	8
8675	7
8676	6
8676	5
8677	5
8677	4
8678	3
8678	4
8679	5
8679	6
8680	7
8680	8
8681	9
8681	10
8682	10
8682	10
8683	10
8683	10
8684	10
8684	10
8685	9
8685	9
8686	8
8686	7
8687	6
8687	6
8688	7
8688	7
8689	8
8689	8
8690	8
8690	7
8691	6
8691	5
8692	5
8692	4
8693	3
8693	2
8694	2
8694	3
8695	3
8695	4
8696	3
8696	4
8697	4
8697	5
8698	4
8698	5
8699	4
8699	5
8700	6
8700	5
8701	4
8701	5
8702	6
8702	7
8703	8
8703	9
8704	10
8704	10
8705	10
8705	10
8706	10
8706	9
8707	8
8707	9
8708	10
8708	9
8709	10
8709	10
8710	10
8710	10
8711	9
8711	9
8712	10
8712	9
8713	10
8713	9
8714	10
8714	10
8715	10
8715	9
8716	8
8716	9
8717	10
8717	10
8718	10
8718	9
8719	8
8719	9
8720	8
8720	9
8721	8
8721	9
8722	8
8722	8
8723	9
8723	8
8724	9
8724	10
8725	9
8725	10
8726	10
8726	10
8727	10
8727	9
8728	10
8728	10
8729	9
8729	8
8730	7
8730	6
8731	5
8731	5
8732	4
8732	5
8733	6
8733	7
8734	8
8734	9
8735	10
8735	10
8736	10
8736	9
8737	8
8737	8
8738	8
8738	7
8739	8
8739	8
8740	9
8740	8
8741	7
8741	8
8742	9
8742	10
8743	10
8743	9
8744	9
8744	8
8745	8
8745	8
8746	8
8746	9
8747	10
8747	10
8748	10
8748	10
8749	10
8749	9
8750	8
8750	9
8751	10
8751	10
8752	9
8752	8
8753	9
8753	9
8754	10
8754	9
8755	10
8755	9
8756	10
8756	10
8757	9
8757	9
8758	10
8758	9
8759	8
8759	9
8760	10
8760	10
8761	10
8761	10
8762	10
8762	9
8763	10
8763	10
8764	10
8764	9
8765	8
8765	7
8766	8
8766	8
8767	9
8767	8
8768	9
8768	10
8769	10
8769	9
8770	10
8770	9
8771	10
8771	9
8772	10
8772	10
8773	10
8773	9
8774	10
8774	10
8775	10
8775	10
8776	9
8776	10
8777	10
8777	10
8778	10
8778	10
8779	9
8779	8
8780	7
8780	8
8781	9
8781	10
8782	9
8782	10
8783	10
8783	10
8784	10
8784	9
8785	8
8785	8
8786	9
8786	8
8787	9
8787	8
8788	9
8788	10
8789	10
8789	10
8790	9
8790	8
8791	9
8791	10
8792	10
8792	9
8793	8
8793	8
8794	7
8794	6
8795	7
8795	8
8796	9
8796	10
8797	10
8797	10
8798	10
8798	10
8799	10
8799	9
8800	8
8800	9
8801	8
8801	9
8802	10
8802	10
8803	10
8803	10
8804	9
8804	8
8805	9
8805	9
8806	10
8806	9
8807	10
8807	10
8808	10
8808	10
8809	9
8809	8
8810	8
8810	8
8811	7
8811	6
8812	7
8812	6
8813	7
8813	8
8814	9
8814	9
8815	8
8815	7
8816	6
8816	7
8817	8
8817	9
8818	10
8818	10
8819	10
8819	9
8820	10
8820	9
8821	10
8821	10
8822	10
8822	10
8823	10
8823	9
8824	8
8824	9
8825	10
8825	9
8826	10
8826	10
8827	10
8827	10
8828	9
8828	8
8829	7
8829	6
8830	5
8830	5
8831	6
8831	5
8832	6
8832	6
8833	7
8833	7
8834	8
8834	7
8835	7
8835	6
8836	7
8836	8
8837	9
8837	8
8838	7
8838	8
8839	9
8839	10
8840	9
8840	10
8841	10
8841	10
8842	10
8842	9
8843	8
8843	9
8844	10
8844	9
8845	8
8845	9
8846	10
8846	9
8847	9
8847	10
8848	9
8848	10
8849	10
8849	10
8850	10
8850	10
8851	10
8851	9
8852	10
8852	10
8853	10
8853	9
8854	8
8854	7
8855	7
8855	8
8856	7
8856	7
8857	8
8857	7
8858	8
8858	9
8859	10
8859	10
8860	9
8860	9
8861	8
8861	9
8862	10
8862	10
8863	9
8863	8
8864	9
8864	10
8865	10
8865	10
8866	10
8866	10
8867	10
8867	10
8868	10
8868	9
8869	9
8869	8
8870	7
8870	8
8871	7
8871	8
8872	7
8872	8
8873	9
8873	10
8874	10
8874	10
8875	10
8875	10
8876	10
8876	10
8877	9
8877	9
8878	8
8878	7
8879	8
8879	7
8880	8
8880	7
8881	8
8881	7
8882	8
8882	9
8883	10
8883	9
8884	9
8884	8
8885	8
8885	7
8886	7
8886	7
8887	6
8887	7
8888	6
8888	7
8889	6
8889	7
8890	8
8890	9
8891	8
8891	9
8892	8
8892	9
8893	9
8893	8
8894	9
8894	10
8895	10
8895	10
8896	10
8896	9
8897	9
8897	10
8898	9
8898	10
8899	9
8899	10
8900	10
8900	10
8901	9
8901	8
8902	9
8902	10
8903	10
8903	10
8904	10
8904	10
8905	9
8905	10
8906	9
8906	8
8907	9
8907	9
8908	10
8908	9
8909	10
8909	10
8910	10
8910	10
8911	9
8911	10
8912	10
8912	10
8913	10
8913	10
8914	9
8914	9
8915	8
8915	7
8916	8
8916	7
8917	8
8917	9
8918	10
8918	10
8919	10
8919	9
8920	9
8920	10
8921	9
8921	10
8922	9
8922	9
8923	10
8923	10
8924	10
8924	9
8925	8
8925	7
8926	8
8926	9
8927	9
8927	10
8928	9
8928	8
8929	9
8929	10
8930	10
8930	10
8931	9
8931	10
8932	10
8932	10
8933	9
8933	8
8934	9
8934	9
8935	9
8935	8
8936	7
8936	8
8937	9
8937	10
8938	10
8938	9
8939	8
8939	8
8940	9
8940	10
8941	10
8941	10
8942	9
8942	8
8943	9
8943	9
8944	10
8944	10
8945	9
8945	8
8946	7
8946	6
8947	7
8947	8
8948	9
8948	10
8949	9
8949	9
8950	8
8950	7
8951	8
8951	7
8952	8
8952	9
8953	10
8953	10
8954	10
8954	10
8955	10
8955	9
8956	9
8956	10
8957	9
8957	10
8958	10
8958	9
8959	10
8959	10
8960	10
8960	10
8961	10
8961	9
8962	8
8962	9
8963	10
8963	10
8964	10
8964	9
8965	8
8965	8
8966	9
8966	8
8967	7
8967	8
8968	9
8968	10
8969	10
8969	10
8970	10
8970	9
8971	8
8971	9
8972	9
8972	10
8973	9
8973	10
8974	10
8974	10
8975	9
8975	9
8976	10
8976	9
8977	10
8977	9
8978	9
8978	10
8979	9
8979	10
8980	9
8980	8
8981	8
8981	9
8982	10
8982	10
8983	9
8983	10
8984	9
8984	10
8985	10
8985	10
8986	9
8986	8
8987	7
8987	8
8988	9
8988	10
8989	10
8989	10
8990	10
8990	9
8991	9
8991	10
8992	10
8992	10
8993	9
8993	8
8994	9
8994	10
8995	10
8995	9
8996	8
8996	9
8997	10
8997	10
8998	10
8998	10
8999	9
8999	8
9000	9
9000	9
9001	9
9001	8
9002	7
9002	8
9003	9
9003	8
9004	9
9004	8
9005	9
9005	8
9006	8
9006	8
9007	7
9007	8
9008	9
9008	10
9009	10
9009	10
9010	9
9010	9
9011	10
9011	10
9012	10
9012	10
9013	10
9013	9
9014	8
9014	7
9015	6
9015	5
9016	4
9016	5
9017	6
9017	7
9018	8
9018	9
9019	8
9019	9
9020	9
9020	10
9021	10
9021	10
9022	10
9022	10
9023	9
9023	8
9024	8
9024	8
9025	7
9025	6
9026	7
9026	8
9027	7
9027	8
9028	9
9028	9
9029	10
9029	9
9030	10
9030	10
9031	10
9031	9
9032	10
9032	10
9033	10
9033	9
9034	8
9034	9
9035	10
9035	10
9036	10
9036	9
9037	9
9037	10
9038	10
9038	10
9039	9
9039	8
9040	7
9040	7
9041	6
9041	5
9042	6
9042	6
9043	5
9043	4
9044	5
9044	6
9045	7
9045	8
9046	9
9046	10
9047	10
9047	9
9048	8
9048	7
9049	8
9049	8
9050	9
9050	10
9051	10
9051	10
9052	9
9052	8
9053	7
9053	7
9054	7
9054	8
9055	9
9055	10
9056	10
9056	10
9057	10
9057	9
9058	8
9058	8
9059	9
9059	8
9060	9
9060	10
9061	10
9061	10
9062	9
9062	8
9063	9
9063	10
9064	10
9064	10
9065	9
9065	9
9066	9
9066	9
9067	8
9067	7
9068	8
9068	7
9069	6
9069	5
9070	6
9070	7
9071	8
9071	9
9072	9
9072	9
9073	9
9073	8
9074	7
9074	8
9075	7
9075	8
9076	7
9076	7
9077	8
9077	7
9078	8
9078	7
9079	7
9079	8
9080	9
9080	9
9081	10
9081	10
9082	10
9082	9
9083	10
9083	10
9084	10
9084	9
9085	8
9085	9
9086	10
9086	10
9087	10
9087	10
9088	9
9088	9
9089	8
9089	7
9090	8
9090	7
9091	8
9091	7
9092	8
9092	9
9093	8
9093	9
9094	8
9094	8
9095	9
9095	8
9096	9
9096	10
9097	10
9097	10
9098	10
9098	10
9099	10
9099	9
9100	10
9100	9
9101	10
9101	10
9102	10
9102	10
9103	10
9103	9
9104	8
9104	7
9105	6
9105	6
9106	5
9106	4
9107	3
9107	4
9108	5
9108	6
9109	7
9109	7
9110	8
9110	7
9111	8
9111	9
9112	10
9112	10
9113	10
9113	9
9114	10
9114	10
9115	10
9115	9
9116	8
9116	9
9117	10
9117	10
9118	10
9118	9
9119	10
9119	10
9120	10
9120	9
9121	8
9121	9
9122	10
9122	10
9123	10
9123	9
9124	8
9124	9
9125	10
9125	9
9126	8
9126	9
9127	10
9127	9
9128	10
9128	10
9129	10
9129	10
9130	10
9130	10
9131	10
9131	9
9132	8
9132	9
9133	8
9133	9
9134	9
9134	10
9135	9
9135	10
9136	9
9136	10
9137	9
9137	9
9138	10
9138	9
9139	10
9139	10
9140	10
9140	9
9141	10
9141	10
9142	10
9142	9
9143	10
9143	10
9144	10
9144	9
9145	8
9145	9
9146	8
9146	9
9147	10
9147	10
9148	9
9148	8
9149	9
9149	10
9150	10
9150	10
9151	10
9151	10
9152	10
9152	9
9153	8
9153	7
9154	7
9154	8
9155	7
9155	8
9156	7
9156	8
9157	9
9157	9
9158	10
9158	9
9159	10
9159	10
9160	10
9160	10
9161	10
9161	10
9162	9
9162	9
9163	10
9163	9
9164	10
9164	9
9165	10
9165	9
9166	8
9166	7
9167	8
9167	7
9168	6
9168	7
9169	8
9169	8
9170	9
9170	10
9171	10
9171	10
9172	10
9172	9
9173	8
9173	8
9174	9
9174	8
9175	9
9175	10
9176	10
9176	10
9177	10
9177	10
9178	10
9178	9
9179	8
9179	7
9180	6
9180	7
9181	8
9181	9
9182	8
9182	9
9183	10
9183	9
9184	8
9184	9
9185	10
9185	10
9186	10
9186	9
9187	10
9187	10
9188	10
9188	10
9189	10
9189	9
9190	8
9190	9
9191	8
9191	9
9192	10
9192	10
9193	10
9193	9
9194	10
9194	10
9195	10
9195	9
9196	9
9196	10
9197	9
9197	10
9198	9
9198	10
9199	10
9199	10
9200	9
9200	8
9201	7
9201	6
9202	7
9202	8
9203	7
9203	8
9204	9
9204	8
9205	9
9205	10
9206	10
9206	10
9207	10
9207	10
9208	9
9208	10
9209	10
9209	10
9210	10
9210	9
9211	9
9211	10
9212	9
9212	10
9213	9
9213	10
9214	10
9214	10
9215	9
9215	8
9216	9
9216	10
9217	9
9217	10
9218	10
9218	10
9219	10
9219	10
9220	9
9220	8
9221	9
9221	8
9222	7
9222	7
9223	7
9223	6
9224	5
9224	6
9225	7
9225	7
9226	8
9226	8
9227	9
9227	9
9228	10
9228	9
9229	8
9229	7
9230	8
9230	7
9231	8
9231	7
9232	6
9232	5
9233	6
9233	7
9234	8
9234	9
9235	8
9235	9
9236	10
9236	10
9237	10
9237	10
9238	10
9238	10
9239	10
9239	10
9240	10
9240	9
9241	10
9241	10
9242	10
9242	9
9243	8
9243	7
9244	8
9244	7
9245	8
9245	8
9246	9
9246	10
9247	10
9247	9
9248	9
9248	8
9249	8
9249	8
9250	7
9250	8
9251	7
9251	8
9252	7
9252	8
9253	7
9253	8
9254	9
9254	10
9255	10
9255	10
9256	10
9256	10
9257	9
9257	8
9258	7
9258	8
9259	7
9259	8
9260	8
9260	9
9261	8
9261	7
9262	8
9262	9
9263	9
9263	10
9264	10
9264	9
9265	8
9265	9
9266	10
9266	9
9267	10
9267	10
9268	9
9268	10
9269	10
