5029	22
5030	21
5030	22
5031	22
5031	23
5032	22
5032	23
5033	22
5033	23
5034	22
5034	24
5035	23
5035	24
5036	23
5036	24
5037	22
5037	23
5038	21
5038	24
5039	21
5039	23
5040	20
5040	24
5041	21
5041	24
5042	21
5042	25
5043	21
5043	24
5044	22
5044	25
5045	22
5045	25
5046	21
5046	26
5047	21
5047	27
5048	22
5048	27
5049	23
5049	28
5050	23
5050	28
5051	23
5051	27
5052	24
5052	27
5053	25
5053	27
5054	24
5054	26
5055	23
5055	25
5056	22
5056	24
5057	21
5057	23
5058	20
5058	24
5059	19
5059	23
5060	18
5060	24
5061	19
5061	24
5062	20
5062	25
5063	21
5063	25
5064	21
5064	26
5065	22
5065	26
5066	23
5066	25
5067	24
5067	25
5068	24
5068	26
5069	24
5069	25
5070	24
5070	26
5071	24
5071	27
5072	24
5072	27
5073	24
5073	27
5074	23
5074	26
5075	22
5075	25
5076	23
5076	25
5077	22
5077	24
5078	21
5078	23
5079	20
5079	22
5080	21
5080	22
5081	20
5081	21
5082	21
5082	21
5083	22
5083	21
5084	21
5084	20
5085	20
5085	21
5086	21
5086	21
5087	21
5087	20
5088	20
5088	21
5089	21
5089	21
5090	22
5090	21
5091	22
5091	20
5092	21
5092	21
5093	21
5093	20
5094	20
5094	21
5095	21
5095	21
5096	21
5096	20
5097	20
5097	21
5098	21
5098	21
5099	21
5099	20
5100	20
5100	21
5101	21
5101	21
5102	21
5102	20
5103	20
5103	21
5104	21
5104	21
5105	21
5105	20
5106	20
5106	21
5107	21
5107	21
5108	20
5108	22
5109	21
5109	23
5110	21
5110	23
5111	22
5111	24
5112	22
5112	24
5113	22
5113	24
5114	21
5114	23
5115	20
5115	24
5116	21
5116	25
5117	21
5117	25
5118	20
5118	25
5119	21
5119	26
5120	21
5120	26
5121	20
5121	25
5122	21
5122	26
5123	21
5123	25
5124	21
5124	24
5125	20
5125	23
5126	19
5126	22
5127	18
5127	21
5128	19
5128	20
5129	20
5129	19
5130	19
5130	20
5131	20
5131	19
5132	21
5132	20
5133	21
5133	21
5134	22
5134	21
5135	22
5135	21
5136	23
5136	21
5137	22
5137	21
5138	22
5138	20
5139	21
5139	21
5140	21
5140	21
5141	21
5141	20
5142	20
5142	19
5143	21
5143	20
5144	21
5144	21
5145	21
5145	21
5146	20
5146	20
5147	19
5147	21
5148	20
5148	21
5149	21
5149	21
5150	21
5150	20
5151	20
5151	19
5152	21
5152	20
5153	20
5153	21
5154	19
5154	21
5155	20
5155	20
5156	21
5156	21
5157	20
5157	21
5158	19
5158	22
5159	20
5159	22
5160	21
5160	22
5161	21
5161	22
5162	21
5162	22
5163	21
5163	21
5164	20
5164	20
5165	21
5165	21
5166	21
5166	21
5167	20
5167	20
5168	21
5168	19
5169	20
5169	20
5170	21
5170	19
5171	22
5171	20
5172	23
5172	19
5173	23
5173	20
5174	22
5174	21
5175	22
5175	21
5176	23
5176	20
5177	23
5177	21
5178	23
5178	21
5179	23
5179	20
5180	23
5180	21
5181	23
5181	20
5182	23
5182	21
5183	23
5183	20
5184	22
5184	21
5185	21
5185	20
5186	22
5186	21
5187	22
5187	21
5188	22
5188	22
5189	22
5189	21
5190	23
5190	21
5191	23
5191	22
5192	23
5192	21
5193	22
5193	20
5194	21
5194	19
5195	22
5195	18
5196	21
5196	19
5197	22
5197	20
5198	22
5198	21
5199	21
5199	22
5200	22
5200	22
5201	22
5201	22
5202	21
5202	22
5203	21
5203	22
5204	20
5204	21
5205	21
5205	21
5206	20
5206	20
5207	21
5207	21
5208	21
5208	21
5209	20
5209	20
5210	21
5210	21
5211	21
5211	22
5212	20
5212	23
5213	19
5213	22
5214	20
5214	22
5215	21
5215	22
5216	22
5216	23
5217	22
5217	23
5218	23
5218	23
5219	23
5219	22
5220	23
5220	22
5221	22
5221	21
5222	21
5222	20
5223	20
5223	21
5224	21
5224	22
5225	22
5225	22
5226	23
5226	21
5227	22
5227	22
5228	21
5228	22
5229	21
5229	22
5230	21
5230	22
5231	22
5231	21
5232	22
5232	20
5233	23
5233	21
5234	23
5234	20
5235	23
5235	21
5236	23
5236	20
5237	22
5237	21
5238	22
5238	20
5239	23
5239	21
5240	23
5240	20
5241	23
5241	21
5242	24
5242	20
5243	24
5243	21
5244	24
5244	21
5245	25
5245	21
5246	24
5246	20
5247	23
5247	21
5248	23
5248	20
5249	22
5249	21
5250	22
5250	20
5251	21
5251	21
5252	21
5252	20
5253	22
5253	21
5254	22
5254	21
5255	21
5255	22
5256	21
5256	21
5257	20
5257	20
5258	21
5258	19
5259	21
5259	20
5260	21
5260	21
5261	20
5261	21
5262	21
5262	20
5263	21
5263	21
5264	22
5264	20
5265	22
5265	21
5266	22
5266	21
5267	21
5267	20
5268	20
5268	21
5269	21
5269	21
5270	22
5270	21
5271	22
5271	20
5272	21
5272	21
5273	20
5273	20
5274	21
5274	19
5275	21
5275	20
5276	21
5276	21
5277	22
5277	21
5278	22
5278	21
5279	21
5279	20
5280	20
5280	21
5281	21
5281	21
5282	20
5282	22
5283	19
5283	21
5284	20
5284	21
5285	21
5285	21
5286	22
5286	21
5287	22
5287	21
5288	21
5288	20
5289	20
5289	21
5290	21
5290	20
5291	21
5291	19
5292	21
5292	20
5293	21
5293	21
5294	21
5294	20
5295	20
5295	19
5296	21
5296	20
5297	21
5297	21
5298	21
5298	20
5299	21
5299	21
5300	21
5300	20
5301	20
5301	21
5302	21
5302	21
5303	21
5303	22
5304	21
5304	21
5305	20
5305	20
5306	19
5306	21
5307	20
5307	21
5308	21
5308	22
5309	21
5309	21
5310	21
5310	21
5311	22
5311	21
5312	21
5312	20
5313	22
5313	21
5314	22
5314	21
5315	21
5315	20
5316	20
5316	21
5317	21
5317	21
5318	21
5318	20
5319	20
5319	21
5320	19
5320	22
5321	20
5321	23
5322	21
5322	23
5323	20
5323	23
5324	21
5324	23
5325	21
5325	22
5326	22
5326	22
5327	21
5327	21
5328	22
5328	21
5329	22
5329	21
5330	23
5330	22
5331	23
5331	22
5332	22
5332	21
5333	21
5333	20
5334	20
5334	21
5335	21
5335	21
5336	22
5336	21
5337	23
5337	20
5338	23
5338	21
5339	23
5339	21
5340	22
5340	20
5341	21
5341	19
5342	22
5342	20
5343	21
5343	21
5344	22
5344	22
5345	22
5345	22
5346	22
5346	22
5347	23
5347	22
5348	23
5348	21
5349	22
5349	20
5350	21
5350	21
5351	21
5351	20
5352	20
5352	21
5353	21
5353	21
5354	22
5354	21
5355	22
5355	20
5356	23
5356	19
5357	23
5357	20
5358	23
5358	21
5359	23
5359	20
5360	22
5360	21
5361	22
5361	22
5362	22
5362	21
5363	21
5363	20
5364	22
5364	21
5365	22
5365	21
5366	21
5366	20
5367	20
5367	19
5368	21
5368	20
5369	22
5369	21
5370	22
5370	20
5371	22
5371	21
5372	21
5372	22
5373	21
5373	22
5374	21
5374	22
5375	20
5375	21
5376	21
5376	20
5377	21
5377	21
5378	21
5378	20
5379	20
5379	21
5380	21
5380	21
5381	21
5381	20
5382	20
5382	19
5383	21
5383	20
5384	21
5384	21
5385	21
5385	21
5386	20
5386	22
5387	21
5387	22
5388	21
5388	21
5389	20
5389	22
5390	21
5390	22
5391	22
5391	22
5392	22
5392	21
5393	21
5393	20
5394	20
5394	21
5395	21
5395	21
5396	21
5396	20
5397	20
5397	19
5398	21
5398	18
5399	21
5399	19
5400	21
5400	20
5401	21
5401	19
5402	20
5402	20
5403	21
5403	21
5404	20
5404	22
5405	21
5405	21
5406	21
5406	22
5407	20
5407	22
5408	21
5408	21
5409	22
5409	20
5410	22
5410	21
5411	23
5411	20
5412	23
5412	21
5413	23
5413	21
5414	23
5414	21
5415	23
5415	20
5416	23
5416	21
5417	23
5417	21
5418	22
5418	20
5419	21
5419	21
5420	20
5420	22
5421	21
5421	22
5422	20
5422	23
5423	21
5423	24
5424	20
5424	24
5425	21
5425	24
5426	21
5426	24
5427	21
5427	24
5428	20
5428	23
5429	21
5429	23
5430	20
5430	22
5431	19
5431	21
5432	20
5432	20
5433	21
5433	21
5434	21
5434	22
5435	21
5435	22
5436	22
5436	22
5437	23
5437	23
5438	23
5438	23
5439	22
5439	23
5440	21
5440	22
5441	20
5441	21
5442	21
5442	21
5443	22
5443	21
5444	23
5444	22
5445	23
5445	22
5446	22
5446	21
5447	21
5447	20
5448	20
5448	21
5449	21
5449	20
5450	21
5450	19
5451	21
5451	20
5452	20
5452	21
5453	21
5453	21
5454	21
5454	21
5455	20
5455	20
5456	21
5456	21
5457	21
5457	21
5458	20
5458	20
5459	21
5459	21
5460	21
5460	22
5461	21
5461	21
5462	22
5462	22
5463	22
5463	22
5464	23
5464	22
5465	23
5465	21
5466	24
5466	22
5467	24
5467	22
5468	25
5468	22
5469	24
5469	23
5470	23
5470	23
5471	22
5471	22
5472	23
5472	22
5473	24
5473	22
5474	23
5474	23
5475	22
5475	23
5476	21
5476	22
5477	20
5477	21
5478	21
5478	21
5479	20
5479	22
5480	21
5480	22
5481	21
5481	21
5482	20
5482	20
5483	21
5483	21
5484	22
5484	21
5485	22
5485	22
5486	22
5486	22
5487	21
5487	21
5488	20
5488	22
5489	21
5489	23
5490	22
5490	22
5491	23
5491	21
5492	23
5492	21
5493	23
5493	21
5494	24
5494	21
5495	24
5495	22
5496	24
5496	21
5497	23
5497	20
5498	22
5498	21
5499	22
5499	20
5500	21
5500	21
5501	20
5501	21
5502	21
5502	21
5503	20
5503	20
5504	21
5504	21
5505	21
5505	21
5506	20
5506	20
5507	19
5507	21
5508	20
5508	21
5509	21
5509	22
5510	21
5510	21
5511	21
5511	21
5512	20
5512	22
5513	21
5513	22
5514	22
5514	22
5515	22
5515	21
5516	21
5516	20
5517	20
5517	21
5518	21
5518	21
5519	20
5519	21
5520	21
5520	21
5521	20
5521	20
5522	21
5522	21
5523	20
5523	21
5524	21
5524	21
5525	21
5525	20
5526	22
5526	21
5527	21
5527	21
5528	20
5528	21
5529	21
5529	20
5530	21
5530	21
5531	21
5531	20
5532	20
5532	21
5533	21
5533	21
5534	21
5534	20
5535	20
5535	21
5536	21
5536	21
5537	22
5537	22
5538	22
5538	22
5539	22
5539	21
5540	21
5540	20
5541	20
5541	19
5542	21
5542	20
5543	21
5543	19
5544	21
5544	18
5545	20
5545	19
5546	21
5546	20
5547	21
5547	21
5548	21
5548	21
5549	21
5549	20
5550	20
5550	21
5551	19
5551	21
5552	18
5552	20
5553	19
5553	21
5554	20
5554	21
5555	21
5555	21
5556	21
5556	21
5557	20
5557	20
5558	21
5558	21
5559	21
5559	21
5560	20
5560	20
5561	21
5561	21
5562	21
5562	20
5563	21
5563	21
5564	21
5564	20
5565	20
5565	21
5566	21
5566	21
5567	21
5567	20
5568	20
5568	21
5569	21
5569	22
5570	21
5570	22
5571	21
5571	21
5572	22
5572	21
5573	23
5573	21
5574	22
5574	20
5575	23
5575	21
5576	23
5576	21
5577	22
5577	20
5578	21
5578	21
5579	21
5579	22
5580	21
5580	23
5581	21
5581	22
5582	20
5582	23
5583	21
5583	23
5584	21
5584	22
5585	20
5585	21
5586	21
5586	21
5587	20
5587	20
5588	21
5588	19
5589	21
5589	20
5590	20
5590	21
5591	21
5591	21
5592	22
5592	21
5593	22
5593	21
5594	21
5594	20
5595	20
5595	19
5596	21
5596	18
5597	20
5597	19
5598	21
5598	20
5599	20
5599	21
5600	21
5600	21
5601	20
5601	21
5602	21
5602	21
5603	21
5603	21
5604	22
5604	20
5605	22
5605	21
5606	23
5606	20
5607	22
5607	21
5608	23
5608	21
5609	23
5609	21
5610	23
5610	21
5611	23
5611	20
5612	22
5612	21
5613	22
5613	20
5614	21
5614	21
5615	20
5615	21
5616	19
5616	20
5617	20
5617	19
5618	21
5618	20
5619	21
5619	21
5620	21
5620	21
5621	21
5621	22
5622	21
5622	21
5623	22
5623	20
5624	22
5624	19
5625	23
5625	20
5626	22
5626	19
5627	22
5627	20
5628	23
5628	21
5629	23
5629	21
5630	23
5630	21
5631	22
5631	20
5632	23
5632	21
5633	23
5633	21
5634	22
5634	20
5635	21
5635	21
5636	22
5636	20
5637	22
5637	21
5638	22
5638	21
5639	21
5639	20
5640	20
5640	21
5641	21
5641	22
5642	21
5642	22
5643	22
5643	22
5644	22
5644	21
5645	21
5645	22
5646	21
5646	21
5647	20
5647	20
5648	21
5648	19
5649	22
5649	20
5650	21
5650	21
5651	21
5651	21
5652	22
5652	21
5653	22
5653	20
5654	22
5654	19
5655	21
5655	20
5656	20
5656	21
5657	21
5657	20
5658	20
5658	19
5659	21
5659	20
5660	21
5660	21
5661	22
5661	21
5662	22
5662	21
5663	21
5663	22
5664	21
5664	21
5665	21
5665	22
5666	21
5666	22
5667	20
5667	22
5668	21
5668	22
5669	20
5669	23
5670	21
5670	23
5671	20
5671	23
5672	21
5672	23
5673	22
5673	24
5674	21
5674	24
5675	21
5675	23
5676	22
5676	22
5677	22
5677	21
5678	21
5678	22
5679	21
5679	21
5680	20
5680	20
5681	21
5681	21
5682	21
5682	21
5683	20
5683	20
5684	21
5684	21
5685	21
5685	21
5686	20
5686	20
5687	21
5687	21
5688	22
5688	21
5689	22
5689	21
5690	21
5690	20
5691	20
5691	21
5692	19
5692	20
5693	20
5693	21
5694	21
5694	22
5695	21
5695	22
5696	21
5696	22
5697	21
5697	21
5698	22
5698	21
5699	21
5699	20
5700	20
5700	19
5701	21
5701	20
5702	21
5702	19
5703	22
5703	18
5704	22
5704	17
5705	23
5705	18
5706	22
5706	17
5707	21
5707	18
5708	20
5708	19
5709	21
5709	20
5710	20
5710	21
5711	21
5711	21
5712	21
5712	22
5713	21
5713	21
5714	21
5714	22
5715	22
5715	22
5716	21
5716	22
5717	21
5717	21
5718	21
5718	21
5719	21
5719	21
5720	20
5720	21
5721	21
5721	20
5722	21
5722	21
5723	21
5723	20
5724	20
5724	21
5725	21
5725	21
5726	21
5726	20
5727	20
5727	21
5728	21
5728	21
5729	20
5729	20
5730	21
5730	21
5731	21
5731	21
5732	20
5732	20
5733	21
5733	21
5734	20
5734	21
5735	21
5735	22
5736	21
5736	22
5737	21
5737	22
5738	20
5738	21
5739	21
5739	22
5740	22
5740	22
5741	22
5741	22
5742	21
5742	23
5743	22
5743	23
5744	23
5744	23
5745	23
5745	22
5746	22
5746	21
5747	23
5747	22
5748	23
5748	23
5749	24
5749	22
5750	24
5750	22
5751	24
5751	21
5752	23
5752	20
5753	24
5753	21
5754	25
5754	21
5755	24
5755	21
5756	24
5756	20
5757	25
5757	21
5758	26
5758	21
5759	27
5759	21
5760	26
5760	21
5761	26
5761	20
5762	25
5762	19
5763	24
5763	20
5764	25
5764	21
5765	24
5765	21
5766	24
5766	21
5767	23
5767	20
5768	22
5768	21
5769	22
5769	20
5770	21
5770	19
5771	20
5771	20
5772	19
5772	19
5773	20
5773	20
5774	21
5774	19
5775	21
5775	20
5776	21
5776	21
5777	21
5777	21
5778	22
5778	21
5779	23
5779	22
5780	22
5780	21
5781	22
5781	22
5782	23
5782	22
5783	24
5783	21
5784	24
5784	21
5785	24
5785	21
5786	25
5786	21
5787	25
5787	20
5788	24
5788	21
5789	25
5789	22
5790	26
5790	22
5791	26
5791	22
5792	26
5792	23
5793	26
5793	22
5794	25
5794	21
5795	24
5795	20
5796	23
5796	19
5797	24
5797	20
5798	23
5798	21
5799	23
5799	20
5800	24
5800	21
5801	24
5801	21
5802	24
5802	21
5803	25
5803	21
5804	24
5804	20
5805	23
5805	19
5806	22
5806	20
5807	21
5807	21
5808	21
5808	21
5809	20
5809	20
5810	19
5810	21
5811	20
5811	21
5812	21
5812	22
5813	22
5813	22
5814	22
5814	23
5815	22
5815	23
5816	21
5816	23
5817	22
5817	23
5818	21
5818	22
5819	20
5819	21
5820	21
5820	21
5821	20
5821	20
5822	21
5822	21
5823	21
5823	20
5824	22
5824	21
5825	22
5825	22
5826	23
5826	22
5827	23
5827	22
5828	23
5828	23
5829	24
5829	22
5830	24
5830	23
5831	23
5831	23
5832	23
5832	22
5833	22
5833	21
5834	21
5834	20
5835	20
5835	21
5836	21
5836	20
5837	21
5837	21
5838	21
5838	21
5839	20
5839	20
5840	21
5840	21
5841	20
5841	21
5842	21
5842	20
5843	21
5843	21
5844	21
5844	21
5845	20
5845	20
5846	21
5846	21
5847	22
5847	21
5848	22
5848	22
5849	22
5849	21
5850	23
5850	21
5851	24
5851	21
5852	24
5852	20
5853	23
5853	21
5854	23
5854	20
5855	24
5855	21
5856	24
5856	22
5857	23
5857	22
5858	23
5858	21
5859	24
5859	21
5860	23
5860	20
5861	24
5861	21
5862	24
5862	22
5863	25
5863	22
5864	26
5864	22
5865	25
5865	23
5866	25
5866	23
5867	25
5867	24
5868	25
5868	23
5869	24
5869	22
5870	23
5870	21
5871	22
5871	20
5872	21
5872	21
5873	20
5873	22
5874	21
5874	22
5875	21
5875	21
5876	21
5876	20
5877	22
5877	21
5878	21
5878	21
5879	21
5879	20
5880	20
5880	21
5881	21
5881	21
5882	21
5882	22
5883	20
5883	21
5884	19
5884	21
5885	20
5885	21
5886	21
5886	22
5887	22
5887	21
5888	21
5888	21
5889	21
5889	20
5890	21
5890	21
5891	22
5891	20
5892	22
5892	21
5893	22
5893	21
5894	21
5894	20
5895	20
5895	21
5896	21
5896	21
5897	21
5897	20
5898	20
5898	19
5899	21
5899	20
5900	22
5900	21
5901	23
5901	21
5902	23
5902	21
5903	23
5903	21
5904	22
5904	20
5905	21
5905	21
5906	21
5906	20
5907	20
5907	21
5908	21
5908	20
5909	20
5909	21
5910	21
5910	21
5911	20
5911	21
5912	21
5912	21
5913	22
5913	21
5914	22
5914	21
5915	21
5915	20
5916	20
5916	21
5917	21
5917	21
5918	20
5918	21
5919	21
5919	20
5920	21
5920	21
5921	21
5921	20
5922	20
5922	21
5923	21
5923	21
5924	21
5924	20
5925	20
5925	21
5926	21
5926	21
5927	21
5927	20
5928	20
5928	21
5929	21
5929	21
5930	21
5930	20
5931	20
5931	19
5932	21
5932	20
5933	21
5933	21
5934	21
5934	20
5935	22
5935	21
5936	22
5936	20
5937	21
5937	21
5938	21
5938	21
5939	21
5939	20
5940	20
5940	21
5941	19
5941	21
5942	20
5942	21
5943	21
5943	21
5944	20
5944	20
5945	21
5945	21
5946	21
5946	21
5947	20
5947	20
5948	21
5948	21
5949	22
5949	20
5950	22
5950	21
5951	22
5951	21
5952	22
5952	20
5953	21
5953	21
5954	20
5954	21
5955	21
5955	21
5956	20
5956	20
5957	21
5957	21
5958	22
5958	21
5959	21
5959	21
5960	21
5960	20
5961	20
5961	19
5962	21
5962	20
5963	22
5963	21
5964	22
5964	21
5965	22
5965	22
5966	22
5966	22
5967	23
5967	21
5968	23
5968	20
5969	24
5969	21
5970	23
5970	21
5971	23
5971	20
5972	22
5972	21
5973	22
5973	20
5974	21
5974	19
5975	20
5975	20
5976	19
5976	21
5977	20
5977	21
5978	19
5978	22
5979	20
5979	22
5980	21
5980	22
5981	21
5981	22
5982	21
5982	21
5983	20
5983	20
5984	21
5984	21
5985	21
5985	21
5986	20
5986	20
5987	21
5987	19
5988	21
5988	20
5989	20
5989	19
5990	21
5990	20
5991	21
5991	19
5992	21
5992	20
5993	21
5993	21
5994	21
5994	22
5995	21
5995	21
5996	21
5996	22
5997	20
5997	22
5998	21
5998	22
5999	20
5999	21
6000	21
6000	21
6001	20
6001	20
6002	21
6002	21
6003	20
6003	22
6004	21
6004	22
6005	21
6005	22
6006	21
6006	23
6007	21
6007	22
6008	20
6008	21
6009	21
6009	21
6010	20
6010	22
6011	19
6011	23
6012	20
6012	23
6013	21
6013	23
6014	20
6014	23
6015	21
6015	23
6016	21
6016	22
6017	20
6017	21
6018	21
6018	20
6019	21
6019	21
6020	21
6020	20
6021	20
6021	21
6022	21
6022	21
6023	21
6023	20
6024	20
6024	21
6025	19
6025	20
6026	20
6026	21
6027	19
6027	22
6028	20
6028	21
6029	21
6029	21
6030	20
6030	21
6031	21
6031	21
6032	21
6032	21
6033	21
6033	21
6034	20
6034	22
6035	21
6035	22
6036	21
6036	21
6037	20
6037	22
6038	21
6038	22
6039	21
6039	23
6040	21
6040	24
6041	21
6041	23
6042	20
6042	22
6043	21
6043	23
6044	21
6044	23
6045	20
6045	22
6046	21
6046	22
6047	20
6047	21
6048	21
6048	21
6049	20
6049	20
6050	21
6050	21
6051	21
6051	22
6052	22
6052	22
6053	23
6053	22
6054	23
6054	23
6055	23
6055	23
6056	22
6056	22
6057	21
6057	21
6058	20
6058	22
6059	19
6059	23
6060	20
6060	23
6061	19
6061	22
6062	20
6062	22
6063	21
6063	22
6064	20
6064	23
6065	21
6065	22
6066	22
6066	21
6067	21
6067	22
6068	21
6068	22
6069	21
6069	22
6070	22
6070	22
6071	22
6071	22
6072	23
6072	21
6073	23
6073	20
6074	22
6074	21
6075	22
6075	20
6076	23
6076	21
6077	23
6077	22
6078	23
6078	21
6079	23
6079	20
6080	22
6080	21
6081	23
6081	21
6082	23
6082	20
6083	24
6083	21
6084	24
6084	21
6085	23
6085	22
6086	23
6086	21
6087	22
6087	20
6088	21
6088	21
6089	20
6089	21
6090	21
6090	21
6091	20
6091	20
6092	19
6092	21
6093	20
6093	20
6094	21
6094	19
6095	21
6095	20
6096	22
6096	21
6097	22
6097	21
6098	22
6098	22
6099	22
6099	23
6100	22
6100	24
6101	22
6101	24
6102	22
6102	23
6103	23
6103	23
6104	22
6104	22
6105	21
6105	21
6106	20
6106	20
6107	21
6107	21
6108	21
6108	21
6109	20
6109	20
6110	21
6110	21
6111	22
6111	21
6112	22
6112	20
6113	22
6113	21
6114	22
6114	20
6115	21
6115	21
6116	22
6116	21
6117	22
6117	22
6118	21
6118	22
6119	22
6119	21
6120	22
6120	20
6121	23
6121	21
6122	23
6122	20
6123	23
6123	21
6124	23
6124	20
6125	22
6125	19
6126	21
6126	20
6127	21
6127	21
6128	21
6128	20
6129	22
6129	21
6130	22
6130	20
6131	22
6131	21
6132	22
6132	20
6133	21
6133	21
6134	21
6134	20
6135	20
6135	21
6136	21
6136	21
6137	21
6137	22
6138	21
6138	21
6139	22
6139	21
6140	21
6140	20
6141	20
6141	19
6142	21
6142	20
6143	21
6143	21
6144	21
6144	20
6145	21
6145	21
6146	21
6146	20
6147	20
6147	21
6148	21
6148	20
6149	20
6149	21
6150	21
6150	21
6151	21
6151	21
6152	21
6152	20
6153	20
6153	21
6154	19
6154	21
6155	20
6155	21
6156	21
6156	20
6157	21
6157	21
6158	20
6158	21
6159	21
6159	22
6160	21
6160	21
6161	21
6161	20
6162	20
6162	21
6163	19
6163	22
6164	20
6164	21
6165	21
6165	21
6166	20
6166	21
6167	21
6167	21
6168	21
6168	21
6169	20
6169	20
6170	21
6170	19
6171	21
6171	20
6172	21
6172	19
6173	20
6173	20
6174	21
6174	21
6175	21
6175	21
6176	21
6176	20
6177	20
6177	21
6178	21
6178	21
6179	21
6179	20
6180	20
6180	21
6181	21
6181	21
6182	20
6182	20
6183	19
6183	21
6184	20
6184	21
6185	21
6185	21
6186	22
6186	20
6187	22
6187	21
6188	22
6188	21
6189	22
6189	20
6190	21
6190	21
6191	21
6191	20
6192	20
6192	21
6193	21
6193	21
6194	22
6194	21
6195	21
6195	21
6196	20
6196	20
6197	19
6197	21
6198	20
6198	21
6199	19
6199	21
6200	20
6200	21
6201	21
6201	21
6202	20
6202	20
6203	21
6203	21
6204	22
6204	20
6205	22
6205	21
6206	22
6206	20
6207	22
6207	19
6208	23
6208	20
6209	23
6209	21
6210	22
6210	21
6211	21
6211	21
6212	21
6212	20
6213	20
6213	21
6214	21
6214	21
6215	20
6215	21
6216	21
6216	22
6217	22
6217	23
6218	21
6218	23
6219	21
6219	23
6220	22
6220	23
6221	21
6221	23
6222	20
6222	22
6223	21
6223	22
6224	20
6224	21
6225	21
6225	21
6226	20
6226	22
6227	19
6227	23
6228	20
6228	23
6229	19
6229	23
6230	20
6230	23
6231	21
6231	22
6232	20
6232	22
6233	21
6233	23
6234	20
6234	23
6235	21
6235	23
6236	21
6236	23
6237	20
6237	22
6238	21
6238	23
6239	21
6239	23
6240	20
6240	22
6241	21
6241	21
6242	21
6242	20
6243	20
6243	21
6244	21
6244	21
6245	21
6245	20
6246	20
6246	21
6247	21
6247	21
6248	21
6248	20
6249	22
6249	21
6250	23
6250	21
6251	23
6251	21
6252	22
6252	20
6253	23
6253	21
6254	23
6254	21
6255	24
6255	21
6256	23
6256	20
6257	22
6257	21
6258	22
6258	20
6259	21
6259	21
6260	21
6260	20
6261	20
6261	19
6262	21
6262	20
6263	21
6263	21
6264	21
6264	21
6265	22
6265	22
6266	21
6266	22
6267	21
6267	21
6268	20
6268	20
6269	21
6269	21
6270	22
6270	21
6271	22
6271	20
6272	22
6272	21
6273	23
6273	21
6274	24
6274	20
6275	23
6275	21
6276	22
6276	21
6277	22
6277	21
6278	21
6278	20
6279	20
6279	21
6280	21
6280	22
6281	21
6281	22
6282	22
6282	22
6283	23
6283	22
6284	23
6284	21
6285	22
6285	20
6286	21
6286	21
6287	22
6287	21
6288	22
6288	20
6289	21
6289	21
6290	20
6290	20
6291	21
6291	21
6292	21
6292	21
6293	21
6293	20
6294	22
6294	21
6295	22
6295	21
6296	21
6296	20
6297	20
6297	21
6298	21
6298	22
6299	21
6299	22
6300	21
6300	21
6301	20
6301	20
6302	21
6302	21
6303	21
6303	22
6304	21
6304	23
6305	22
6305	24
6306	22
6306	24
6307	22
6307	25
6308	22
6308	25
6309	21
6309	24
6310	20
6310	23
6311	21
6311	24
6312	22
6312	23
6313	22
6313	22
6314	22
6314	22
6315	21
6315	23
6316	22
6316	24
6317	22
6317	23
6318	22
6318	23
6319	21
6319	22
6320	20
6320	21
6321	21
6321	21
6322	20
6322	20
6323	21
6323	21
6324	21
6324	21
6325	20
6325	20
6326	21
6326	19
6327	20
6327	20
6328	21
6328	21
6329	21
6329	22
6330	20
6330	22
6331	19
6331	22
6332	20
6332	22
6333	21
6333	22
6334	21
6334	21
6335	21
6335	20
6336	20
6336	19
6337	19
6337	20
6338	20
6338	21
6339	19
6339	21
6340	20
6340	21
6341	21
6341	21
6342	21
6342	21
6343	20
6343	22
6344	21
6344	22
6345	21
6345	21
6346	22
6346	21
6347	21
6347	22
6348	20
6348	21
6349	21
6349	20
6350	21
6350	21
6351	21
6351	22
6352	21
6352	22
6353	20
6353	21
6354	21
6354	21
6355	20
6355	20
6356	19
6356	21
6357	20
6357	20
6358	21
6358	21
6359	22
6359	20
6360	22
6360	21
6361	22
6361	20
6362	21
6362	21
6363	21
6363	21
6364	21
6364	21
6365	22
6365	22
6366	22
6366	22
6367	23
6367	22
6368	23
6368	21
6369	22
6369	22
6370	22
6370	21
6371	23
6371	21
6372	22
6372	20
6373	21
6373	19
6374	20
6374	20
6375	21
6375	21
6376	21
6376	21
6377	20
6377	21
6378	21
6378	20
6379	21
6379	21
6380	21
6380	20
6381	20
6381	21
6382	21
6382	20
6383	21
6383	21
6384	20
6384	21
6385	21
6385	22
6386	20
6386	22
6387	21
6387	23
6388	21
6388	23
6389	21
6389	22
6390	21
6390	21
6391	20
6391	20
6392	21
6392	21
6393	20
6393	20
6394	21
6394	21
6395	21
6395	21
6396	22
6396	22
6397	22
6397	22
6398	21
6398	22
6399	21
6399	21
6400	20
6400	20
6401	21
6401	21
6402	22
6402	21
6403	21
6403	21
6404	21
6404	20
6405	22
6405	21
6406	21
6406	21
6407	21
6407	20
6408	20
6408	21
6409	21
6409	22
6410	20
6410	22
6411	21
6411	21
6412	21
6412	20
6413	20
6413	21
6414	19
6414	21
6415	20
6415	21
6416	19
6416	21
6417	18
6417	20
6418	19
6418	21
6419	18
6419	20
6420	19
6420	21
6421	18
6421	21
6422	19
6422	21
6423	20
6423	21
6424	21
6424	22
6425	21
6425	22
6426	21
6426	22
6427	21
6427	22
6428	20
6428	21
6429	21
